year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle
2020,2,16,54,-0.0814,0.202,-0.025,-0.0209,0.0142,0.0771,-0.0621,0.00533,-0.0429,-0.00521
2020,2,16,55,-0.0288,-0.0651,0.00586,0.00861,0.0548,-0.00427,-0.0251,0.0202,-0.0147,0.0019
2020,2,16,56,-0.0378,-0.0338,0.000118,-0.0629,0.0302,0.201,-0.0182,0.0213,0.0447,-0.0104
2020,2,17,1,-0.0382,-0.0453,-0.00642,-0.0491,0.0369,-0.0196,-0.109,-0.000714,-0.00546,-0.011
2020,2,17,2,0.0521,0.093,0.0801,-0.0568,0.0735,-0.151,0.21,0.0533,.,0.142
2020,2,17,4,-0.0305,0.0106,0.0223,-0.0127,0.0291,-0.00216,0.0312,0.0122,0.0553,0.0179
2020,2,17,5,-0.0449,-0.127,-0.0361,-0.0259,-0.0258,-0.00144,-0.0856,0.151,-0.056,-0.0315
2020,2,17,6,0.00513,0.0776,0.0285,0.00354,0.0361,0.0292,0.0024,0.0263,0.00268,0.0372
2020,2,17,8,-0.0414,0.0381,0.000522,0.0192,0.0408,-0.0554,-0.0859,-0.00286,0.00443,0.00283
2020,2,17,9,-0.0428,0.179,0.0222,0.078,0.0738,0.0369,-0.0687,0.0317,0.0344,-0.00454
2020,2,17,10,-0.152,-0.184,-0.0785,0.0206,-0.0207,-0.204,-0.0664,0.00777,-0.0979,-0.115
2020,2,17,11,-0.00892,-0.0208,0.0225,-0.00529,0.105,-0.0044,-0.0506,0.0317,0.00834,-0.0428
2020,2,17,12,-0.0568,-0.0631,-0.0191,-0.0242,-0.00454,-0.0377,-0.0712,-0.0226,-0.0193,-0.0181
2020,2,17,13,-0.0285,0.0943,0.00452,-0.00387,0.0431,-0.0297,-0.0783,0.0217,-0.0155,0.000942
2020,2,17,15,-0.0431,0.02,-0.0181,-0.0463,-0.0103,-0.0737,-0.143,-0.0311,0.157,-0.00644
2020,2,17,16,-0.00127,-0.0546,0.0244,0.0119,-0.00172,-0.00827,0.0689,-0.0679,0.0123,0.0334
2020,2,17,17,-0.0519,0.0378,-0.0292,-0.0789,0.0358,-0.0176,-0.0538,-0.0384,-0.0598,-0.0146
2020,2,17,18,-0.056,-0.0286,-0.0487,-0.0821,0.0164,-0.0513,-0.0698,-0.0256,-0.0652,-0.0533
2020,2,17,19,-0.0345,-0.0454,0.017,0.0609,0.039,-0.0878,-0.0524,0.0108,0.0371,0.017
2020,2,17,20,0.0148,-0.0104,-0.0054,0.0124,-0.0201,-0.131,-0.154,0.0357,0.00425,-0.0182
2020,2,17,21,-0.0372,0.111,-0.000953,-0.0556,0.0249,0.0353,-0.111,0.0936,-0.0232,-0.0000448
2020,2,17,22,-0.0153,-0.117,-0.0262,-0.0561,0.0196,-0.0512,-0.0749,-0.0405,0.00294,-0.0382
2020,2,17,23,-0.00718,-0.16,0.0219,0.112,0.0434,-0.0107,-0.0304,0.00683,0.00928,0.0308
2020,2,17,24,-0.0607,0.00499,-0.0104,-0.00233,0.015,-0.000325,-0.0807,-0.00598,0.00305,-0.0269
2020,2,17,25,-0.0378,-0.0151,0.0135,0.0252,0.0679,-0.0087,-0.033,0.00303,-0.0279,0.05
2020,2,17,26,-0.00224,0.0388,0.0158,0.0159,0.0746,-0.0247,-0.105,0.0166,0.00556,0.0192
2020,2,17,27,-0.0384,0.0224,-0.00396,-0.033,0.0381,0.0166,-0.0439,-0.0127,-0.0441,0.0053
2020,2,17,28,-0.0309,0.0637,-0.0413,-0.0113,0.0145,-0.0101,-0.147,0.0737,-0.0443,-0.0559
2020,2,17,29,0.0534,-0.00706,0.00465,0.0133,-0.0293,-0.0304,-0.0893,-0.00832,-0.0449,0.0251
2020,2,17,30,0.121,-0.000778,0.0707,0.0612,0.142,-0.277,-0.0696,0.0521,0.125,0.0472
2020,2,17,31,0.0417,-0.0149,0.0205,-0.00224,-0.00214,-0.0263,0.0118,0.00309,0.00513,0.0286
2020,2,17,32,0.0301,0.135,0.0408,0.00939,0.0329,-0.0107,0.0195,0.0304,0.105,0.0273
2020,2,17,33,-0.00952,-0.202,0.0256,0.000936,0.0467,0.18,-0.059,0.0309,.,0.0234
2020,2,17,34,-0.0274,-0.0511,0.0121,-0.0042,0.0367,-0.00148,-0.0143,0.0182,0.0134,0.000309
2020,2,17,35,-0.0576,0.0335,0.00922,0.0112,0.0376,-0.0361,-0.0228,-0.0272,-0.000185,0.0147
2020,2,17,36,-0.017,0.0365,0.0151,-0.000298,0.0466,0.0521,0.0142,0.0201,-0.00618,0.0141
2020,2,17,37,0.000964,0.133,0.0185,-0.00788,0.0159,0.00516,-0.0431,0.0323,-0.000761,0.0181
2020,2,17,38,-0.0312,0.0218,0.00826,-0.0174,0.0357,-0.101,-0.0135,-0.0101,-0.00464,0.0181
2020,2,17,39,-0.0633,-0.0514,-0.0199,-0.0118,0.0426,-0.107,-0.109,-0.0527,-0.00632,-0.0238
2020,2,17,40,-0.0136,0.00565,-0.0386,-0.0406,-0.0505,-0.0488,-0.0873,-0.0507,-0.0566,-0.0281
2020,2,17,41,-0.0858,-0.0629,0.0146,-0.0038,0.0313,0.0702,0.038,-0.0186,0.0402,0.0223
2020,2,17,42,-0.0245,-0.0264,0.0108,-0.0353,0.026,0.0387,0.00985,0.00502,0.013,0.0148
2020,2,17,44,-0.033,-0.109,0.0606,-0.0492,-0.0305,-0.221,0.26,0.0652,0.0577,0.0492
2020,2,17,45,-0.0249,-0.0855,-0.02,-0.0337,0.0178,-0.0298,-0.0582,-0.0481,-0.0298,-0.0109
2020,2,17,46,-0.000065,0.396,0.0356,0.0307,0.0653,-0.00438,-0.0206,-0.0745,0.0916,0.0484
2020,2,17,47,-0.0242,0.0102,-0.00658,-0.00885,0.0117,-0.00298,-0.0935,0.062,-0.00857,-0.0136
2020,2,17,48,-0.00957,0.0881,0.00562,0.0265,0.0241,0.0119,-0.0391,0.0123,-0.0137,0.0081
2020,2,17,49,0.0118,0.113,0.0121,-0.0306,0.0241,0.0157,-0.0144,-0.0108,0.0206,0.0249
2020,2,17,50,0.123,-0.0306,0.0518,0.0314,0.0796,-0.0571,0.0574,0.0666,0.23,0.038
2020,2,17,51,-0.0305,-0.0674,-0.00806,-0.042,0.0384,-0.00393,-0.00876,-0.00564,-0.00648,-0.00801
2020,2,17,53,-0.0222,0.0233,0.0333,0.0103,-0.0914,0.114,0.116,0.0394,-0.0267,0.0319
2020,2,17,54,-0.0837,0.216,-0.0251,-0.027,0.000224,0.0675,-0.0804,0.0269,-0.0365,-0.0131
2020,2,17,55,-0.0368,-0.0549,0.0151,-0.00478,0.0939,0.00682,-0.0217,0.0286,-0.0233,0.0134
2020,2,17,56,-0.0204,0.0431,-0.00676,-0.0997,0.0354,0.166,-0.0231,0.0233,0.0766,-0.0221
2020,2,18,1,-0.0471,-0.0216,-0.0242,-0.0377,0.0139,-0.101,-0.11,-0.0352,-0.0145,-0.0309
2020,2,18,2,0.0901,0.157,0.0668,-0.0378,0.0324,-0.229,0.103,0.0524,.,0.0983
2020,2,18,4,-0.029,0.0406,0.0235,-0.019,0.0183,0.03,0.0418,0.00775,0.0579,0.0219
2020,2,18,5,-0.0376,-0.0496,-0.0255,-0.0308,-0.0153,-0.058,-0.0547,0.072,-0.0437,-0.0169
2020,2,18,6,0.00265,0.0824,0.0323,0.00378,0.0393,0.0392,0.00164,0.0283,0.00834,0.0437
2020,2,18,8,-0.0512,0.0553,-0.000572,0.00729,0.0312,-0.034,-0.0818,-0.0087,0.00473,0.00668
2020,2,18,9,-0.0362,0.111,-0.0072,0.0582,0.00696,-0.0513,-0.11,-0.0172,0.0368,0.00509
2020,2,18,10,-0.133,-0.0703,-0.0822,-0.00951,-0.0206,-0.156,-0.0685,-0.0145,-0.00463,-0.114
2020,2,18,11,-0.0248,-0.0525,0.00594,0.00728,0.0786,-0.0425,-0.11,0.0151,-0.0106,-0.0597
2020,2,18,12,-0.0522,-0.0689,-0.0179,-0.0266,-0.00975,-0.0287,-0.0697,-0.0238,-0.0142,-0.0177
2020,2,18,13,-0.038,0.094,-0.00297,-0.00503,0.02,-0.028,-0.0733,0.0101,-0.0185,-0.00576
2020,2,18,15,-0.0255,-0.0021,-0.0165,-0.0595,-0.0177,-0.108,-0.0941,-0.0296,0.132,-0.00262
2020,2,18,16,0.000288,-0.061,0.0348,0.011,0.00269,0.0267,0.0679,-0.0479,0.0397,0.0389
2020,2,18,17,-0.0607,0.0489,-0.0391,-0.0935,0.0102,-0.0631,-0.0578,-0.0461,-0.0717,-0.025
2020,2,18,18,-0.0672,-0.0823,-0.0567,-0.117,0.0145,-0.136,-0.0856,-0.0287,-0.0696,-0.0628
2020,2,18,19,-0.0448,-0.0699,0.00117,0.0299,-0.0104,-0.106,-0.0789,-0.00553,0.0156,0.00223
2020,2,18,20,0.0121,-0.0303,-0.00655,0.00537,-0.00598,-0.106,-0.185,0.023,0.0093,-0.0193
2020,2,18,21,-0.0368,0.0642,-0.0131,-0.0583,0.000951,0.012,-0.132,0.0889,-0.0297,-0.015
2020,2,18,22,-0.0146,-0.123,-0.0254,-0.0626,0.011,-0.0159,-0.0644,-0.0635,-0.0014,-0.0315
2020,2,18,23,-0.021,-0.172,0.0029,0.0735,0.0167,0.0418,-0.0565,-0.053,0.00817,0.00815
2020,2,18,24,-0.0577,0.0136,-0.00527,-0.00992,-0.00841,0.0371,-0.098,0.00238,-0.0152,-0.0213
2020,2,18,25,-0.0318,0.0859,-0.00556,-0.00299,0.0177,-0.0306,-0.0495,-0.0114,-0.0511,0.0188
2020,2,18,26,-0.009,0.057,-0.00597,-0.00248,0.0295,-0.0291,-0.122,-0.00783,-0.0194,-0.000333
2020,2,18,27,-0.0357,0.0307,-0.0162,-0.0555,-0.00699,0.0106,-0.066,-0.0187,-0.0519,-0.0129
2020,2,18,28,-0.0312,0.0311,-0.0317,-0.0409,0.0121,-0.0196,-0.111,0.0703,-0.0347,-0.0421
2020,2,18,29,0.0472,-0.0906,0.0149,0.0171,-0.0325,0.00557,-0.095,-0.00142,-0.0355,0.0377
2020,2,18,30,0.0913,0.0808,0.0593,0.0438,0.131,-0.222,0.0241,-0.018,0.121,0.0333
2020,2,18,31,0.057,-0.0322,0.0328,0.0281,0.00276,-0.0152,-0.0121,0.0187,0.0381,0.0366
2020,2,18,32,0.0169,0.197,0.0319,-0.00937,0.0359,-0.0124,0.0199,0.0214,0.0893,0.0207
2020,2,18,33,-0.0367,-0.217,-0.00338,-0.0537,-0.0175,0.0648,-0.0374,0.00441,.,-0.0083
2020,2,18,34,-0.0334,-0.0537,-0.00205,-0.027,-0.00553,-0.0132,-0.0404,0.00134,-0.00839,-0.00825
2020,2,18,35,-0.0371,0.0487,0.04,0.0238,0.0827,0.057,-0.0126,0.0107,0.0359,0.0424
2020,2,18,36,-0.0316,0.042,-0.00341,-0.00725,0.0000492,-0.00116,-0.00846,0.00496,-0.0133,-0.01
2020,2,18,37,-0.0313,0.141,0.0165,0.00915,0.0217,0.00378,-0.0191,0.0284,0.0173,0.0109
2020,2,18,38,-0.0276,0.0136,0.00468,-0.0216,0.0223,-0.101,-0.017,-0.00742,-0.0163,0.0128
2020,2,18,39,-0.0702,-0.0223,-0.0302,-0.019,0.0267,-0.124,-0.126,-0.0667,-0.0147,-0.034
2020,2,18,40,-0.0297,0.144,-0.033,-0.0257,-0.0477,0.0106,-0.0938,-0.0459,-0.0512,-0.0221
2020,2,18,41,-0.066,0.0255,0.0285,0.0498,0.037,0.0823,0.0326,0.00222,0.0468,0.0349
2020,2,18,42,-0.0274,-0.0548,-0.00768,-0.0529,-0.028,0.00584,-0.015,-0.0156,-0.00441,-0.00333
2020,2,18,44,-0.0769,-0.166,0.00386,-0.119,-0.0447,-0.0724,0.0174,0.00104,0.0101,-0.00487
2020,2,18,45,-0.0266,-0.0957,-0.0192,-0.032,0.0101,0.0099,-0.0769,-0.0461,-0.0208,-0.0131
2020,2,18,46,0.0032,0.44,0.04,0.0314,0.0487,0.0284,-0.062,-0.0482,0.0931,0.0484
2020,2,18,47,-0.0398,-0.0434,-0.0167,-0.0182,-0.000529,-0.0109,-0.0943,0.0434,-0.0155,-0.0255
2020,2,18,48,-0.00818,0.0642,0.0107,-0.00301,0.0277,0.0114,-0.0428,0.0171,-0.0114,0.0147
2020,2,18,49,0.00219,0.146,0.00783,-0.00456,0.0315,-0.0387,0.00347,0.00422,-0.0031,0.00897
2020,2,18,50,0.0909,-0.122,0.00999,-0.0157,0.0464,-0.24,0.019,0.00814,0.137,0.0028
2020,2,18,51,-0.0334,-0.0328,-0.0116,-0.0308,0.0248,-0.0232,-0.0122,-0.00728,-0.0218,-0.01
2020,2,18,53,-0.00308,0.0204,0.06,0.0458,-0.044,0.148,0.109,0.0685,-0.00444,0.0563
2020,2,18,54,-0.0988,0.125,-0.0341,-0.0548,-0.00919,0.1,-0.055,-0.00161,-0.0449,-0.0209
2020,2,18,55,-0.0448,-0.077,-0.0108,-0.0273,0.0246,-0.0184,-0.0315,0.00108,-0.0293,-0.0139
2020,2,18,56,-0.0354,-0.0305,0.0118,-0.05,0.0295,0.158,-0.0318,0.0251,0.0434,0.00308
2020,2,19,1,-0.0352,-0.0244,-0.0221,-0.0541,0.00743,-0.0918,-0.114,-0.0321,-0.0134,-0.0275
2020,2,19,2,0.0952,0.1,0.0602,-0.0539,0.0244,-0.188,0.0605,0.0373,.,0.108
2020,2,19,4,-0.0248,0.05,0.0277,-0.0142,0.000316,0.0112,0.0259,0.0122,0.058,0.0274
2020,2,19,5,-0.0284,-0.0843,-0.0117,-0.0121,0.00498,-0.000273,-0.0598,0.116,-0.032,-0.00368
2020,2,19,6,0.00236,0.111,0.0386,0.00268,0.0321,0.0316,0.00965,0.0348,0.0127,0.0502
2020,2,19,8,-0.0568,0.0336,-0.0000503,0.0163,0.02,-0.019,-0.0859,-0.013,0.018,0.0102
2020,2,19,9,-0.0729,0.0686,-0.0279,0.0256,-0.0257,-0.0478,-0.113,-0.0362,0.00781,-0.0182
2020,2,19,10,-0.141,-0.111,-0.0896,0.0711,-0.0623,-0.16,-0.15,-0.0427,-0.00723,-0.113
2020,2,19,11,-0.0345,0.01,0.00694,-0.00547,0.0492,-0.0907,-0.128,0.0151,-0.029,-0.0441
2020,2,19,12,-0.0526,-0.0583,-0.0148,-0.033,-0.0163,-0.0286,-0.0666,-0.0184,-0.0129,-0.0146
2020,2,19,13,-0.0441,0.098,-0.000151,-0.012,0.0114,-0.00427,-0.0675,0.0109,-0.0195,-0.00044
2020,2,19,15,-0.0172,-0.0248,-0.00922,-0.057,-0.0217,-0.0837,-0.0646,-0.0249,0.131,0.00872
2020,2,19,16,0.0039,-0.0721,0.037,-0.0025,-0.0152,-0.0169,0.0439,-0.0214,0.0503,0.0372
2020,2,19,17,-0.0643,0.0814,-0.0464,-0.11,-0.0156,-0.0386,-0.0751,-0.054,-0.0702,-0.0341
2020,2,19,18,-0.0643,-0.0804,-0.0579,-0.121,0.0018,-0.109,-0.117,-0.034,-0.0731,-0.0618
2020,2,19,19,-0.0572,-0.0535,-0.0175,0.00634,-0.0586,-0.113,-0.101,-0.0267,-0.00894,-0.0144
2020,2,19,20,0.0217,0.0724,0.00875,0.0234,-0.00705,-0.121,-0.164,0.00765,0.0438,-0.00467
2020,2,19,21,-0.038,0.039,-0.0169,-0.062,-0.0163,0.0367,-0.124,0.0923,-0.0302,-0.0204
2020,2,19,22,-0.0136,-0.0428,-0.0257,-0.0575,0.0106,-0.0051,-0.0834,-0.0515,-0.00929,-0.0291
2020,2,19,23,-0.00708,-0.156,-0.00898,0.0626,-0.00316,0.0397,-0.0479,-0.066,-0.000844,-0.00548
2020,2,19,24,-0.0684,0.0289,-0.0163,-0.0267,-0.0559,-0.000882,-0.0994,-0.00806,-0.039,-0.029
2020,2,19,25,-0.0345,0.0949,-0.00934,-0.00824,0.00753,-0.0582,-0.0359,-0.0109,-0.0585,0.00501
2020,2,19,26,-0.0103,0.0395,-0.0182,-0.0146,0.00208,-0.0417,-0.136,-0.0209,-0.0333,-0.0113
2020,2,19,27,-0.0393,0.0336,-0.0235,-0.0742,-0.0344,0.00462,-0.0866,-0.0203,-0.0437,-0.0263
2020,2,19,28,-0.0384,-0.111,-0.0428,-0.0565,-0.000981,-0.0481,-0.105,0.0551,-0.0478,-0.0474
2020,2,19,29,0.044,-0.0219,0.019,0.0416,-0.0345,0.0274,-0.108,-0.0247,-0.0291,0.0514
2020,2,19,30,0.0764,0.0769,0.0473,0.00897,0.105,-0.318,0.0223,-0.0696,0.114,0.0194
2020,2,19,31,0.06,-0.0817,0.0185,0.00983,-0.0379,-0.0104,-0.0448,0.015,0.00462,0.0209
2020,2,19,32,0.0112,0.0769,0.0278,-0.00632,0.0271,-0.00881,0.00872,0.0369,0.0944,0.00388
2020,2,19,33,-0.0397,-0.22,-0.00987,-0.0659,-0.0151,0.0537,-0.0246,-0.00123,.,-0.0169
2020,2,19,34,-0.0354,-0.0701,-0.0159,-0.053,-0.0366,-0.0215,-0.0517,-0.013,-0.0284,-0.0204
2020,2,19,35,-0.0294,0.0391,0.0567,0.0139,0.0805,0.0848,-0.0271,0.0739,0.0526,0.0542
2020,2,19,36,-0.0324,0.0423,-0.0119,-0.0199,-0.0236,-0.044,-0.0242,0.00147,-0.0232,-0.0235
2020,2,19,37,-0.0425,0.143,0.015,-0.0205,0.0344,0.00164,-0.0253,0.0281,0.0153,0.00877
2020,2,19,38,-0.0147,0.0191,0.0167,-0.0169,0.0294,-0.0877,-0.00791,0.00661,-0.00603,0.0243
2020,2,19,39,-0.0602,-0.0273,-0.0379,-0.0336,0.00421,-0.148,-0.152,-0.0618,-0.0358,-0.0381
2020,2,19,40,-0.0245,0.243,-0.0127,-0.0204,-0.0532,0.0919,-0.0631,-0.0241,-0.0353,0.0000953
2020,2,19,41,-0.0796,0.104,0.0261,0.0272,0.0227,0.0881,0.0247,-0.0134,0.0558,0.0358
2020,2,19,42,-0.0358,-0.0848,-0.0225,-0.071,-0.0746,0.00341,-0.0352,-0.023,-0.0275,-0.0197
2020,2,19,44,-0.0887,-0.203,-0.0189,-0.154,-0.0698,0.0758,-0.0902,-0.0192,-0.0222,-0.0276
2020,2,19,45,-0.0325,-0.112,-0.0192,-0.0383,0.00676,0.046,-0.0772,-0.0397,-0.0244,-0.0131
2020,2,19,46,-0.0194,0.474,0.0354,0.0372,0.0433,0.0633,-0.0652,-0.0508,0.0587,0.048
2020,2,19,47,-0.0415,-0.00347,-0.0202,-0.0303,-0.0127,-0.0259,-0.103,0.0566,-0.0199,-0.0305
2020,2,19,48,-0.0141,0.0702,0.0146,0.0043,0.0172,0.0147,-0.0445,0.0186,-0.00827,0.0205
2020,2,19,49,-0.00423,0.0899,0.0115,-0.00834,0.0207,-0.0557,0.00532,0.00984,0.00237,0.0116
2020,2,19,50,0.0905,-0.178,0.0068,-0.0396,0.0274,-0.201,0.0643,0.000154,0.097,0.00245
2020,2,19,51,-0.0359,-0.0149,-0.0166,-0.0421,-0.00693,-0.00844,-0.0304,-0.0144,-0.0287,-0.0122
2020,2,19,53,-0.0103,0.0388,0.0431,0.0173,-0.071,0.089,0.0811,0.0431,-0.00326,0.0468
2020,2,19,54,-0.0966,0.0436,-0.0506,-0.0974,-0.0478,0.0874,-0.0808,-0.0476,-0.0543,-0.0417
2020,2,19,55,-0.0595,-0.081,-0.0308,-0.0498,-0.0129,-0.041,-0.0367,-0.0247,-0.0488,-0.0317
2020,2,19,56,-0.0453,0.00782,0.0123,-0.0541,0.0257,0.113,-0.0721,0.0263,0.0541,0.00224
2020,2,20,1,-0.0323,-0.0579,-0.0162,-0.0476,0.00574,-0.0491,-0.117,-0.0118,-0.012,-0.0212
2020,2,20,2,0.113,0.0904,0.0398,-0.0443,0.0256,-0.107,0.0792,0.0156,.,0.0883
2020,2,20,4,-0.02,0.0333,0.0286,0.00323,-0.0151,0.0168,0.025,0.00808,0.0653,0.0293
2020,2,20,5,0.00636,-0.0188,-0.0119,-0.0214,-0.0156,-0.0144,-0.056,0.142,-0.0338,-0.00456
2020,2,20,6,0.00763,0.111,0.0315,-0.00303,0.0237,0.0282,0.00531,0.0293,0.00539,0.0403
2020,2,20,8,-0.0457,0.0231,-0.000927,0.0268,0.0131,-0.00497,-0.0682,-0.0191,0.0167,0.0152
2020,2,20,9,-0.0741,0.0416,-0.0212,0.0138,-0.0316,-0.0209,-0.0986,-0.0291,0.0175,-0.013
2020,2,20,10,-0.0758,-0.341,-0.069,0.239,-0.0146,-0.105,-0.148,-0.0321,0.139,-0.0919
2020,2,20,11,-0.00353,0.0451,0.0307,0.0119,0.0561,-0.064,-0.125,0.0454,-0.00774,-0.0505
2020,2,20,12,-0.055,-0.0694,-0.0226,-0.0442,-0.025,-0.0207,-0.0783,-0.0243,-0.0263,-0.0208
2020,2,20,13,-0.0447,0.0558,-0.00965,-0.0168,0.00355,-0.000111,-0.0876,-0.00109,-0.0158,-0.013
2020,2,20,15,-0.0333,-0.0285,-0.00981,-0.0564,-0.0251,-0.00796,-0.0511,-0.0219,0.0361,0.00735
2020,2,20,16,-0.00275,-0.113,0.0279,0.0138,-0.0152,-0.0131,0.0246,0.0598,0.0234,0.025
2020,2,20,17,-0.0537,0.0533,-0.0371,-0.0929,0.0111,-0.0505,-0.0599,-0.0486,-0.0651,-0.0201
2020,2,20,18,-0.0525,-0.0801,-0.0554,-0.127,0.0213,-0.136,-0.107,-0.0237,-0.0762,-0.059
2020,2,20,19,-0.0424,0.0000836,0.0145,0.0467,0.00348,-0.101,-0.0489,0.0174,0.0013,0.0163
2020,2,20,20,0.0289,0.116,0.0246,0.0343,0.0344,-0.0494,-0.13,0.0347,0.084,0.00105
2020,2,20,21,-0.0263,-0.00466,-0.0139,-0.0427,-0.0133,0.0374,-0.102,0.093,-0.0263,-0.0171
2020,2,20,22,-0.00863,-0.033,-0.0234,-0.0527,0.000976,-0.00016,-0.113,-0.0155,-0.0126,-0.0281
2020,2,20,23,-0.00904,-0.161,-0.0355,0.0386,-0.0371,0.0174,-0.0559,-0.0623,-0.0479,-0.0277
2020,2,20,24,-0.0253,0.0454,0.0297,0.0323,0.0119,0.105,-0.0909,0.0343,0.0254,0.0188
2020,2,20,25,-0.019,0.082,-0.0116,0.00261,-0.00106,0.00256,-0.0311,-0.00963,-0.0344,-0.0103
2020,2,20,26,0.00613,0.0165,-0.018,-0.022,0.0126,-0.0374,-0.139,-0.0312,-0.0361,-0.00736
2020,2,20,27,-0.0151,0.0192,0.00418,-0.00982,0.0313,0.0471,-0.0896,0.00461,0.00154,0.00323
2020,2,20,28,-0.0429,-0.211,-0.0501,-0.0532,-0.00724,-0.0898,-0.123,-0.0259,-0.0472,-0.0567
2020,2,20,29,0.045,-0.0106,0.0384,0.0607,0.0018,0.141,-0.0837,0.00668,-0.0153,0.0688
2020,2,20,30,0.0606,0.0337,0.0472,0.0741,0.0939,-0.258,0.00945,-0.0144,0.136,0.0129
2020,2,20,31,0.0743,-0.0000944,0.0491,0.0364,0.0141,0.0379,-0.00232,0.0443,0.0531,0.0495
2020,2,20,32,0.0117,-0.0168,0.0246,0.00327,0.0188,0.0291,-0.00811,0.0364,0.0816,0.00222
2020,2,20,33,-0.0403,-0.223,-0.0154,-0.0453,-0.0177,0.0294,-0.0366,0.00133,.,-0.03
2020,2,20,34,-0.0206,-0.0483,0.00206,-0.0196,-0.0154,0.0245,-0.049,0.00175,-0.0187,0.00445
2020,2,20,35,-0.0341,0.108,0.04,0.0232,0.0718,0.0115,-0.018,0.0778,0.0437,0.0321
2020,2,20,36,-0.0224,0.0355,-0.0122,-0.00511,-0.0277,-0.00948,-0.0363,0.00295,-0.0331,-0.0237
2020,2,20,37,-0.0458,0.104,0.0167,-0.0199,0.0656,-0.00948,-0.0397,0.0234,0.0252,0.0108
2020,2,20,38,0.0107,0.00601,0.0236,0.0202,0.0566,-0.0626,-0.00334,0.0152,-0.00322,0.0313
2020,2,20,39,-0.0397,-0.0362,-0.0271,-0.0151,0.0288,-0.118,-0.131,-0.0344,-0.0359,-0.0252
2020,2,20,40,-0.0123,0.289,-0.000684,0.0276,-0.0508,0.128,-0.0225,-0.0326,-0.014,0.014
2020,2,20,41,-0.0729,0.0944,0.0218,0.0402,0.0266,0.0717,-0.00731,-0.0193,0.0365,0.0345
2020,2,20,42,-0.0182,-0.0845,0.00269,-0.0264,-0.0371,0.0729,-0.0411,-0.00578,-0.00168,0.00996
2020,2,20,44,-0.0507,-0.109,-0.00836,-0.101,-0.0805,0.0808,-0.0293,-0.0169,0.0315,-0.0258
2020,2,20,45,-0.0309,-0.0947,-0.017,-0.038,0.0118,0.029,-0.0798,-0.033,-0.0255,-0.0104
2020,2,20,46,-0.00307,0.435,0.0538,0.0692,0.0819,0.0726,-0.0482,-0.0184,0.0789,0.0634
2020,2,20,47,-0.053,-0.0201,-0.0405,-0.059,-0.0316,-0.0654,-0.113,0.0469,-0.0445,-0.0483
2020,2,20,48,-0.0141,0.056,0.00576,-0.00653,0.00203,0.0234,-0.0537,0.00665,-0.0135,0.0126
2020,2,20,49,-0.00572,-0.0111,-0.00048,0.00958,0.0106,-0.0894,-0.0373,-0.0106,-0.0308,0.00959
2020,2,20,50,0.0919,-0.0578,-0.00981,-0.0338,-0.016,-0.038,0.0354,0.00271,0.35,-0.0303
2020,2,20,51,-0.0286,-0.0555,0.00761,-0.0176,0.044,0.0628,-0.0315,0.0102,-0.00646,0.0117
2020,2,20,53,0.00192,-0.0115,0.0279,-0.0021,-0.0732,0.0614,0.0446,0.0188,-0.0224,0.0414
2020,2,20,54,-0.0781,-0.0218,-0.00488,-0.036,-0.00309,0.152,0.0188,-0.00212,-0.0194,0.0146
2020,2,20,55,-0.0431,-0.0817,-0.00625,-0.00655,0.0376,-0.0471,-0.0181,0.00436,-0.0327,-0.00773
2020,2,20,56,-0.0464,-0.0134,0.0126,-0.0865,0.0267,0.00853,-0.0771,0.0312,0.0178,0.00382
2020,2,21,1,-0.0125,-0.0695,-0.0155,-0.0613,0.00555,-0.0755,-0.104,-0.00477,-0.0175,-0.0165
2020,2,21,2,0.0865,0.252,0.0164,-0.0967,0.037,-0.228,0.0373,-0.0071,.,0.06
2020,2,21,4,-0.00178,0.00677,0.0339,-0.000638,-0.00873,0.0354,-0.00751,0.0179,0.0649,0.0338
